Time Stamp,Load
2023-01-03 14:25:20,5867.9326
2023-01-03 14:30:00,5871.042
2023-01-03 14:35:00,5861.048
2023-01-03 14:40:00,5854.42
2023-01-03 14:45:00,5876.5195
2023-01-03 14:50:00,5863.6426
2023-01-03 14:55:00,5862.3184
2023-01-03 15:00:00,5867.781
2023-01-03 15:05:00,5862.3765
2023-01-03 15:10:00,5864.812
2023-01-03 15:15:00,5854.7207
2023-01-03 15:20:00,5882.832
2023-01-03 15:25:00,5855.67
2023-01-03 15:30:00,5890.175
2023-01-03 15:35:00,5869.7393
2023-01-03 15:40:00,5881.66
2023-01-03 15:45:00,5862.0293
2023-01-03 15:50:00,5852.8867
2023-01-03 15:55:00,5855.3184
2023-01-03 16:00:00,5899.744
2023-01-03 16:05:00,5905.6675
2023-01-03 16:10:00,5919.246
2023-01-03 16:15:00,5915.3633
2023-01-03 16:20:00,5906.249
2023-01-03 16:25:00,5919.3496
2023-01-03 16:30:00,5963.794
2023-01-03 16:35:00,5948.368
2023-01-03 16:40:00,5960.7256
2023-01-03 16:45:00,6002.1865
2023-01-03 16:50:00,6003.7393
2023-01-03 16:55:00,6020.1196
2023-01-03 17:00:00,6040.7393
2023-01-03 17:05:00,6048.7246
2023-01-03 17:10:00,6028.077
2023-01-03 17:15:00,6019.837
2023-01-03 17:20:00,6042.62
2023-01-03 17:25:00,6018.9224
2023-01-03 17:30:00,6042.919
2023-01-03 17:35:00,6088.9497
2023-01-03 17:40:00,6049.365
2023-01-03 17:45:00,6071.537
2023-01-03 17:50:00,6065.551
2023-01-03 17:55:00,6036.263
2023-01-03 18:00:00,6037.1533
2023-01-03 18:05:00,6003.659
2023-01-03 18:10:00,5975.879
2023-01-03 18:15:00,5972.8696
2023-01-03 18:20:00,5941.5737
2023-01-03 18:25:00,5912.4004
2023-01-03 18:30:00,5927.4243
2023-01-03 18:35:00,5897.2305
2023-01-03 18:40:00,5852.7876
2023-01-03 18:45:00,5849.3086
2023-01-03 18:50:00,5858.311
2023-01-03 18:55:00,5833.7734
2023-01-03 19:00:00,5807.907
2023-01-03 19:05:00,5809.67
2023-01-03 19:10:00,5776.825
2023-01-03 19:15:00,5763.241
2023-01-03 19:20:00,5752.089
2023-01-03 19:25:00,5751.9004
2023-01-03 19:30:00,5699.709
2023-01-03 19:35:00,5701.181
2023-01-03 19:40:00,5664.2524
2023-01-03 19:45:00,5689.6855
2023-01-03 19:50:00,5662.082
2023-01-03 19:55:00,5602.708
2023-01-03 20:00:00,5637.836
2023-01-03 20:05:00,5596.7114
2023-01-03 20:10:00,5538.778
2023-01-03 20:15:00,5549.6597
2023-01-03 20:20:00,5528.3506
2023-01-03 20:25:00,5532.946
2023-01-03 20:30:00,5517.827
2023-01-03 20:35:00,5508.7383
2023-01-03 20:40:00,5473.8506
2023-01-03 20:45:00,5479.839
2023-01-03 20:50:00,5462.6514
2023-01-03 20:55:00,5435.1074
2023-01-03 21:00:00,5441.9014
2023-01-03 21:05:00,5417.301
2023-01-03 21:10:00,5380.0234
2023-01-03 21:15:00,5349.7236
2023-01-03 21:20:00,5328.499
2023-01-03 21:25:00,5304.743
2023-01-03 21:30:00,5294.41
2023-01-03 21:35:00,5254.791
2023-01-03 21:40:00,5273.857
2023-01-03 21:45:00,5213.035
2023-01-03 21:50:00,5219.219
2023-01-03 21:55:00,5170.3525
2023-01-03 22:00:00,5158.824
2023-01-03 22:05:00,5153.494
2023-01-03 22:10:00,5106.5166
2023-01-03 22:15:00,5081.8823
2023-01-03 22:20:00,5056.252
2023-01-03 22:25:00,5043.883
2023-01-03 22:30:00,5025.201
2023-01-03 22:35:00,4966.676
2023-01-03 22:40:00,4952.318
2023-01-03 22:45:00,4948.383
2023-01-03 22:50:00,4901.8496
2023-01-03 22:55:00,4869.6626
2023-01-03 23:00:00,4859.6025
2023-01-03 23:05:00,4829.588
2023-01-03 23:10:00,4829.115
2023-01-03 23:15:00,4768.325
2023-01-03 23:20:00,4740.7773
2023-01-03 23:25:00,4707.21
2023-01-03 23:30:00,4673.9775
2023-01-03 23:35:00,4661.354
2023-01-03 23:40:00,4608.866
2023-01-03 23:45:00,4608.793
2023-01-03 23:50:00,4586.2207
2023-01-03 23:55:00,4569.6064
2023-01-04 00:00:00,4548.0684
2023-01-04 00:05:00,4515.2715
2023-01-04 00:10:00,4479.6514
2023-01-04 00:15:00,4467.998
2023-01-04 00:20:00,4449.73
2023-01-04 00:25:00,4414.374
2023-01-04 00:30:00,4416.876
2023-01-04 00:35:00,4373.4385
2023-01-04 00:40:00,4361.169
2023-01-04 00:45:00,4366.993
2023-01-04 00:50:00,4352.0356
2023-01-04 00:55:00,4327.6826
2023-01-04 01:00:00,4300.1055
2023-01-04 01:05:00,4300.9644
2023-01-04 01:10:00,4258.1636
2023-01-04 01:15:00,4247.6055
2023-01-04 01:20:00,4248.248
2023-01-04 01:25:00,4231.891
2023-01-04 01:30:00,4223.1826
2023-01-04 01:35:00,4218.867
2023-01-04 01:40:00,4204.623
2023-01-04 01:45:00,4185.7153
2023-01-04 01:50:00,4165.8994
2023-01-04 01:55:00,4165.8086
2023-01-04 02:00:00,4164.8477
2023-01-04 02:05:00,4157.8984
2023-01-04 02:10:00,4145.577
2023-01-04 02:15:00,4133.248
2023-01-04 02:20:00,4124.618
2023-01-04 02:25:00,4109.42
2023-01-04 02:30:00,4090.0479
2023-01-04 02:35:00,4091.002
2023-01-04 02:40:00,4103.0757
2023-01-04 02:45:00,4081.7163
2023-01-04 02:50:00,4082.6873
2023-01-04 02:55:00,4079.9487
2023-01-04 03:00:00,4071.9443
2023-01-04 03:05:00,4056.1824
2023-01-04 03:10:00,4066.444
2023-01-04 03:15:00,4064.7144
2023-01-04 03:20:00,4057.9692
2023-01-04 03:25:00,4046.0261
2023-01-04 03:30:00,4053.0815
2023-01-04 03:35:00,4066.5498
2023-01-04 03:40:00,4039.3936
2023-01-04 03:45:00,4042.7297
2023-01-04 03:50:00,4022.2441
2023-01-04 03:55:00,4049.2178
2023-01-04 04:00:00,4029.8433
2023-01-04 04:05:00,4056.936
2023-01-04 04:10:00,4054.7163
2023-01-04 04:15:00,4068.7068
2023-01-04 04:20:00,4051.2092
2023-01-04 04:25:00,4053.0684
2023-01-04 04:30:00,4059.6887
2023-01-04 04:35:00,4079.7158
2023-01-04 04:40:00,4081.226
2023-01-04 04:45:00,4082.145
2023-01-04 04:50:00,4097.5317
2023-01-04 04:55:00,4105.8877
2023-01-04 05:00:00,4103.0557
2023-01-04 05:05:00,4115.907
2023-01-04 05:10:00,4169.782
2023-01-04 05:15:00,4178.7583
2023-01-04 05:20:00,4193.2207
2023-01-04 05:25:00,4232.0625
2023-01-04 05:30:00,4252.869
2023-01-04 05:35:00,4251.3345
2023-01-04 05:40:00,4274.7637
2023-01-04 05:45:00,4305.9536
2023-01-04 05:50:00,4334.582
2023-01-04 05:55:00,4373.825
2023-01-04 06:00:00,4403.0703
2023-01-04 06:05:00,4419.7754
2023-01-04 06:10:00,4508.141
2023-01-04 06:15:00,4564.103
2023-01-04 06:20:00,4627.522
2023-01-04 06:25:00,4670.416
2023-01-04 06:30:00,4725.126
2023-01-04 06:35:00,4735.194
2023-01-04 06:40:00,4784.369
2023-01-04 06:45:00,4830.453
2023-01-04 06:50:00,4862.9116
2023-01-04 06:55:00,4890.4873
2023-01-04 07:00:00,4921.206
2023-01-04 07:05:00,4945.054
2023-01-04 07:10:00,5019.6426
2023-01-04 07:15:00,5063.459
2023-01-04 07:20:00,5153.752
2023-01-04 07:25:00,5122.4795
2023-01-04 07:30:00,5169.486
2023-01-04 07:35:00,5210.7266
2023-01-04 07:40:00,5202.177
2023-01-04 07:45:00,5219.01
2023-01-04 07:50:00,5230.07
2023-01-04 07:55:00,5232.612
2023-01-04 08:00:00,5282.1055
2023-01-04 08:05:00,5290.918
2023-01-04 08:10:00,5324.143
2023-01-04 08:15:00,5363.3726
2023-01-04 08:20:00,5358.145
2023-01-04 08:25:00,5346.837
2023-01-04 08:30:00,5400.2275
2023-01-04 08:35:00,5425.74
2023-01-04 08:40:00,5413.408
2023-01-04 08:45:00,5402.6245
2023-01-04 08:50:00,5413.7812
2023-01-04 08:55:00,5429.241
2023-01-04 09:00:00,5443.2812
2023-01-04 09:05:00,5455.805
2023-01-04 09:10:00,5483.4346
2023-01-04 09:15:00,5488.0566
2023-01-04 09:20:00,5501.586
2023-01-04 09:25:00,5543.334
2023-01-04 09:30:00,5518.415
2023-01-04 09:35:00,5573.657
2023-01-04 09:40:00,5564.118
2023-01-04 09:45:00,5566.316
2023-01-04 09:50:00,5572.0205
2023-01-04 09:55:00,5561.3247
2023-01-04 10:00:00,5562.121
2023-01-04 10:05:00,5575.8105
2023-01-04 10:10:00,5571.433
2023-01-04 10:15:00,5551.3
2023-01-04 10:20:00,5539.5166
2023-01-04 10:25:00,5567.7036
2023-01-04 10:30:00,5549.334
2023-01-04 10:35:00,5569.206
2023-01-04 10:40:00,5529.6885
2023-01-04 10:45:00,5537.327
2023-01-04 10:50:00,5540.046
2023-01-04 10:55:00,5541.9883
2023-01-04 11:00:00,5539.6333
2023-01-04 11:05:00,5556.412
2023-01-04 11:10:00,5534.1826
2023-01-04 11:15:00,5567.662
2023-01-04 11:20:00,5558.41
2023-01-04 11:25:00,5591.649
2023-01-04 11:30:00,5566.0557
2023-01-04 11:35:00,5583.4634
2023-01-04 11:40:00,5582.788
2023-01-04 11:45:00,5562.7734
2023-01-04 11:50:00,5578.5664
2023-01-04 11:55:00,5591.301
2023-01-04 12:00:00,5567.6064
2023-01-04 12:05:00,5563.709
2023-01-04 12:10:00,5547.7783
2023-01-04 12:15:00,5585.1943
2023-01-04 12:20:00,5588.5537
2023-01-04 12:25:00,5573.646
2023-01-04 12:30:00,5607.1245
2023-01-04 12:35:00,5612.4727
2023-01-04 12:40:00,5595.0166
2023-01-04 12:45:00,5601.8975
2023-01-04 12:50:00,5583.0205
2023-01-04 12:55:00,5607.09
2023-01-04 13:00:00,5617.843
2023-01-04 13:05:00,5623.024
2023-01-04 13:10:00,5616.051
2023-01-04 13:15:00,5611.478
2023-01-04 13:20:00,5622.863
2023-01-04 13:25:00,5636.384
2023-01-04 13:30:00,5652.096
2023-01-04 13:35:00,5615.929
2023-01-04 13:40:00,5642.2227
2023-01-04 13:44:12,5647.5483
2023-01-04 13:45:00,5631.3926
2023-01-04 13:49:12,5639.038
2023-01-04 13:50:00,5649.376
2023-01-04 13:50:42,5654.288
2023-01-04 13:55:00,5627.0703
2023-01-04 14:00:00,5662.1807
2023-01-04 14:05:00,5639.462
2023-01-04 14:10:00,5618.909
2023-01-04 14:15:00,5659.8584
2023-01-04 14:20:00,5624.842
2023-01-04 14:25:00,5636.833
2023-01-04 14:30:00,5618.3394
2023-01-04 14:35:00,5651.2876
2023-01-04 14:40:00,5641.518
2023-01-04 14:45:00,5645.844
2023-01-04 14:50:00,5631.4434
2023-01-04 14:55:00,5634.242
2023-01-04 15:00:00,5655.882
2023-01-04 15:05:00,5685.321
2023-01-04 15:10:00,5676.5576
2023-01-04 15:15:00,5647.0977
2023-01-04 15:20:00,5656.93
2023-01-04 15:25:00,5688.6514
2023-01-04 15:30:00,5670.626
2023-01-04 15:35:00,5659.6045
2023-01-04 15:40:00,5665.252
2023-01-04 15:43:54,5708.462
2023-01-04 15:45:00,5721.6978
2023-01-04 15:45:12,5702.605
2023-01-04 15:50:00,5722.2046
2023-01-04 15:55:00,5724.744
2023-01-04 16:00:00,5726.0176
2023-01-04 16:05:00,5730.333
2023-01-04 16:10:00,5755.9854
2023-01-04 16:15:00,5770.381
2023-01-04 16:20:00,5773.778
2023-01-04 16:25:00,5789.5005
2023-01-04 16:30:00,5799.2803
2023-01-04 16:35:00,5846.9326
2023-01-04 16:40:00,5840.202
2023-01-04 16:45:00,5884.4746
2023-01-04 16:50:00,5906.366
2023-01-04 16:55:00,5905.213
2023-01-04 17:00:00,5932.288
2023-01-04 17:05:00,5942.594
2023-01-04 17:10:00,5926.4287
2023-01-04 17:15:00,5920.949
2023-01-04 17:20:00,5945.879
2023-01-04 17:25:00,5903.663
2023-01-04 17:30:00,5917.348
2023-01-04 17:35:00,5922.297
2023-01-04 17:40:00,5922.5664
2023-01-04 17:45:00,5918.8423
2023-01-04 17:50:00,5925.4775
2023-01-04 17:55:00,5935.927
2023-01-04 18:00:00,5890.3916
2023-01-04 18:05:00,5878.9873
2023-01-04 18:10:00,5813.998
2023-01-04 18:15:00,5774.1963
2023-01-04 18:20:00,5734.291
2023-01-04 18:25:00,5748.2764
2023-01-04 18:30:00,5729.9463
2023-01-04 18:35:00,5738.1016
2023-01-04 18:40:00,5701.1494
2023-01-04 18:45:00,5723.3286
2023-01-04 18:50:00,5706.385
2023-01-04 18:55:00,5692.446
2023-01-04 19:00:00,5661.668
2023-01-04 19:05:00,5639.5024
2023-01-04 19:10:00,5634.537
2023-01-04 19:15:00,5626.6143
2023-01-04 19:20:00,5602.87
2023-01-04 19:25:00,5596.135
2023-01-04 19:30:00,5598.153
2023-01-04 19:35:00,5571.615
2023-01-04 19:40:00,5567.97
2023-01-04 19:45:00,5559.4146
2023-01-04 19:50:00,5550.3604
2023-01-04 19:55:00,5538.7236
2023-01-04 20:00:00,5522.206
2023-01-04 20:05:00,5521.753
2023-01-04 20:10:00,5469.081
2023-01-04 20:15:00,5463.279
2023-01-04 20:20:00,5423.563
2023-01-04 20:25:00,5425.5996
2023-01-04 20:30:00,5423.1943
2023-01-04 20:35:00,5401.6855
2023-01-04 20:40:00,5373.83
2023-01-04 20:45:00,5380.5884
2023-01-04 20:50:00,5358.541
2023-01-04 20:55:00,5333.2446
2023-01-04 21:00:00,5309.698
2023-01-04 21:05:00,5326.076
2023-01-04 21:10:00,5295.3975
2023-01-04 21:15:00,5255.8154
2023-01-04 21:20:00,5257.029
2023-01-04 21:25:00,5209.8057
2023-01-04 21:30:00,5189.9727
2023-01-04 21:35:00,5201.952
2023-01-04 21:40:00,5160.6123
2023-01-04 21:45:00,5161.6
2023-01-04 21:50:00,5137.542
2023-01-04 21:55:00,5083.1396
2023-01-04 22:00:00,5060.789
2023-01-04 22:05:00,5037.476
2023-01-04 22:10:00,4982.046
2023-01-04 22:15:00,4974.954
2023-01-04 22:20:00,4943.3525
2023-01-04 22:25:00,4933.0376
2023-01-04 22:30:00,4909.295
2023-01-04 22:35:00,4882.0107
2023-01-04 22:40:00,4861.816
2023-01-04 22:45:00,4858.576
2023-01-04 22:50:00,4800.953
2023-01-04 22:55:00,4774.451
2023-01-04 23:00:00,4790.4414
2023-01-04 23:05:00,4738.9893
2023-01-04 23:10:00,4699.5415
2023-01-04 23:15:00,4693.993
2023-01-04 23:20:00,4651.046
2023-01-04 23:25:00,4636.238
2023-01-04 23:30:00,4610.7
2023-01-04 23:35:00,4583.366
2023-01-04 23:40:00,4556.8643
2023-01-04 23:45:00,4521.3193
2023-01-04 23:50:00,4504.812
2023-01-04 23:55:00,4470.845
2023-01-05 00:00:00,4481.334
2023-01-05 00:05:00,4474.1
2023-01-05 00:10:00,4419.8457
2023-01-05 00:15:00,4402.1284
2023-01-05 00:20:00,4393.5986
2023-01-05 00:25:00,4382.8765
2023-01-05 00:30:00,4351.209
2023-01-05 00:35:00,4328.5938
2023-01-05 00:40:00,4316.079
2023-01-05 00:45:00,4301.753
2023-01-05 00:50:00,4280.8315
2023-01-05 00:55:00,4267.416
2023-01-05 01:00:00,4242.9766
2023-01-05 01:05:00,4244.6533
2023-01-05 01:10:00,4223.544
2023-01-05 01:15:00,4187.91
2023-01-05 01:20:00,4204.1963
2023-01-05 01:25:00,4197.4287
2023-01-05 01:30:00,4149.493
2023-01-05 01:35:00,4160.647
2023-01-05 01:40:00,4154.272
2023-01-05 01:45:00,4134.2944
2023-01-05 01:50:00,4146.464
2023-01-05 01:55:00,4103.7944
2023-01-05 02:00:00,4094.6792
2023-01-05 02:05:00,4100.9873
2023-01-05 02:10:00,4071.7725
2023-01-05 02:15:00,4073.4507
2023-01-05 02:20:00,4047.474
2023-01-05 02:25:00,4069.3604
2023-01-05 02:30:00,4048.2925
2023-01-05 02:35:00,4033.5332
2023-01-05 02:40:00,4055.1094
2023-01-05 02:45:00,4048.506
2023-01-05 02:50:00,4029.4487
2023-01-05 02:55:00,4000.9287
2023-01-05 03:00:00,4018.3442
2023-01-05 03:05:00,4014.2317
2023-01-05 03:10:00,4010.3403
2023-01-05 03:15:00,4009.1357
2023-01-05 03:20:00,4003.0684
2023-01-05 03:25:00,3995.111
2023-01-05 03:30:00,3997.3591
2023-01-05 03:35:00,3994.8826
2023-01-05 03:40:00,3978.1868
2023-01-05 03:45:00,4000.0698
2023-01-05 03:50:00,3982.0964
2023-01-05 03:55:00,3994.478
2023-01-05 04:00:00,3983.5024
2023-01-05 04:05:00,3988.0059
2023-01-05 04:10:00,3994.1128
2023-01-05 04:15:00,4008.6885
2023-01-05 04:20:00,4008.187
2023-01-05 04:25:00,4004.6648
2023-01-05 04:30:00,4006.7993
2023-01-05 04:35:00,4031.8594
2023-01-05 04:40:00,4030.623
2023-01-05 04:45:00,4023.5676
2023-01-05 04:50:00,4049.6719
2023-01-05 04:55:00,4052.2827
2023-01-05 05:00:00,4047.8677
2023-01-05 05:05:00,4074.0
2023-01-05 05:10:00,4110.206
2023-01-05 05:15:00,4124.581
2023-01-05 05:20:00,4148.7627
2023-01-05 05:25:00,4178.1157
2023-01-05 05:30:00,4195.9473
2023-01-05 05:35:00,4223.5825
2023-01-05 05:40:00,4245.1753
2023-01-05 05:45:00,4276.5117
2023-01-05 05:50:00,4297.426
2023-01-05 05:55:00,4335.4033
2023-01-05 06:00:00,4384.38
2023-01-05 06:05:00,4426.667
2023-01-05 06:10:00,4514.0713
2023-01-05 06:15:00,4563.5547
2023-01-05 06:20:00,4598.986
2023-01-05 06:25:00,4644.05
2023-01-05 06:30:00,4645.3945
2023-01-05 06:35:00,4678.1465
2023-01-05 06:40:00,4727.38
2023-01-05 06:45:00,4780.08
2023-01-05 06:50:00,4804.745
2023-01-05 06:55:00,4839.74
2023-01-05 07:00:00,4901.4316
2023-01-05 07:05:00,4948.447
2023-01-05 07:10:00,5026.092
2023-01-05 07:15:00,5083.126
2023-01-05 07:20:00,5102.835
2023-01-05 07:25:00,5143.1963
2023-01-05 07:30:00,5137.0625
2023-01-05 07:35:00,5144.012
2023-01-05 07:40:00,5200.5894
2023-01-05 07:45:00,5201.5234
2023-01-05 07:50:00,5246.6836
2023-01-05 07:55:00,5251.569
2023-01-05 08:00:00,5278.0786
2023-01-05 08:05:00,5307.199
2023-01-05 08:10:00,5391.518
2023-01-05 08:15:00,5374.6064
2023-01-05 08:20:00,5399.8354
2023-01-05 08:25:00,5405.635
2023-01-05 08:30:00,5439.8135
2023-01-05 08:35:00,5420.289
2023-01-05 08:40:00,5473.177
2023-01-05 08:45:00,5463.6245
2023-01-05 08:50:00,5479.404
2023-01-05 08:55:00,5521.0576
2023-01-05 09:00:00,5546.747
2023-01-05 09:05:00,5579.555
2023-01-05 09:10:00,5559.057
2023-01-05 09:15:00,5571.5967
2023-01-05 09:20:00,5600.629
2023-01-05 09:25:00,5608.5312
2023-01-05 09:30:00,5618.1685
2023-01-05 09:35:00,5659.801
2023-01-05 09:40:00,5639.533
2023-01-05 09:45:00,5642.3433
2023-01-05 09:50:00,5643.7573
2023-01-05 09:55:00,5678.286
2023-01-05 10:00:00,5679.4014
2023-01-05 10:05:00,5662.217
2023-01-05 10:10:00,5682.7817
2023-01-05 10:15:00,5697.3965
2023-01-05 10:20:00,5693.035
2023-01-05 10:25:00,5686.6846
2023-01-05 10:30:00,5698.493
2023-01-05 10:35:00,5702.082
2023-01-05 10:40:00,5726.6953
2023-01-05 10:45:00,5692.2163
2023-01-05 10:50:00,5712.969
2023-01-05 10:55:00,5711.573
2023-01-05 11:00:00,5721.712
2023-01-05 11:05:00,5750.8213
2023-01-05 11:10:00,5711.248
2023-01-05 11:15:00,5729.3
2023-01-05 11:18:36,5758.34
2023-01-05 11:20:00,5744.2607
2023-01-05 11:23:36,5754.8374
2023-01-05 11:24:48,5759.1055
2023-01-05 11:25:00,5732.5586
2023-01-05 11:30:00,5728.3965
2023-01-05 11:35:00,5736.5186
2023-01-05 11:40:00,5736.0303
2023-01-05 11:45:00,5714.2075
2023-01-05 11:50:00,5748.2705
2023-01-05 11:55:00,5743.4897
2023-01-05 12:00:00,5736.346
2023-01-05 12:05:00,5751.0293
2023-01-05 12:10:00,5750.3096
2023-01-05 12:15:00,5737.3984
2023-01-05 12:20:00,5743.0063
2023-01-05 12:25:00,5742.4414
2023-01-05 12:30:00,5756.082
2023-01-05 12:35:00,5711.9053
2023-01-05 12:40:00,5736.5264
2023-01-05 12:45:00,5738.7305
2023-01-05 12:48:18,5733.664
2023-01-05 12:50:00,5759.7676
2023-01-05 12:55:00,5738.008
2023-01-05 13:00:00,5773.6553
2023-01-05 13:05:00,5764.574
2023-01-05 13:10:00,5735.108
2023-01-05 13:15:00,5734.5938
2023-01-05 13:20:00,5773.9785
2023-01-05 13:25:00,5767.754
2023-01-05 13:30:00,5765.5283
2023-01-05 13:35:00,5723.302
2023-01-05 13:40:00,5755.291
2023-01-05 13:45:00,5750.0205
2023-01-05 13:50:00,5729.8477
2023-01-05 13:55:00,5743.584
2023-01-05 14:00:00,5758.703
2023-01-05 14:05:00,5748.2637
2023-01-05 14:10:00,5744.8115
2023-01-05 14:15:00,5743.59
2023-01-05 14:20:00,5756.385
2023-01-05 14:25:00,5722.5273
2023-01-05 14:30:00,5749.2617
2023-01-05 14:35:00,5775.8486
2023-01-05 14:40:00,5728.592
2023-01-05 14:45:00,5793.6055
2023-01-05 14:50:00,5749.2314
2023-01-05 14:55:00,5769.8936
2023-01-05 15:00:00,5755.552
2023-01-05 15:05:00,5753.4995
2023-01-05 15:10:00,5746.259
2023-01-05 15:15:00,5756.3213
2023-01-05 15:20:00,5777.249
2023-01-05 15:25:00,5783.253
2023-01-05 15:30:00,5782.882
2023-01-05 15:35:00,5763.8936
2023-01-05 15:40:00,5810.468
2023-01-05 15:45:00,5798.6387
2023-01-05 15:50:00,5809.943
2023-01-05 15:55:00,5810.2344
2023-01-05 16:00:00,5832.032
2023-01-05 16:05:00,5854.8325
2023-01-05 16:10:00,5866.368
2023-01-05 16:15:00,5861.6416
2023-01-05 16:20:00,5858.369
2023-01-05 16:25:00,5904.3965
2023-01-05 16:30:00,5893.714
2023-01-05 16:35:00,5917.796
2023-01-05 16:40:00,5914.0547
2023-01-05 16:45:00,5947.3276
2023-01-05 16:50:00,5964.8086
2023-01-05 16:55:00,5965.228
2023-01-05 17:00:00,5970.837
2023-01-05 17:05:00,6000.4336
2023-01-05 17:10:00,5994.4883
2023-01-05 17:15:00,5964.1606
2023-01-05 17:20:00,6011.8354
2023-01-05 17:25:00,5976.6553
2023-01-05 17:30:00,5974.0146
2023-01-05 17:35:00,6052.507
2023-01-05 17:40:00,6021.9453
2023-01-05 17:45:00,6033.894
2023-01-05 17:50:00,6056.6426
2023-01-05 17:55:00,6000.4775
2023-01-05 18:00:00,6013.099
2023-01-05 18:05:00,5983.6543
2023-01-05 18:10:00,5944.55
2023-01-05 18:15:00,5929.575
2023-01-05 18:20:00,5925.1074
2023-01-05 18:25:00,5888.061
2023-01-05 18:30:00,5861.8965
2023-01-05 18:35:00,5880.4824
2023-01-05 18:40:00,5844.716
2023-01-05 18:45:00,5844.4814
2023-01-05 18:50:00,5833.076
2023-01-05 18:55:00,5837.1865
2023-01-05 19:00:00,5823.0244
2023-01-05 19:05:00,5820.546
2023-01-05 19:10:00,5796.955
2023-01-05 19:15:00,5780.159
2023-01-05 19:20:00,5742.6836
2023-01-05 19:25:00,5758.673
2023-01-05 19:30:00,5726.7207
2023-01-05 19:35:00,5710.8584
2023-01-05 19:40:00,5702.959
2023-01-05 19:45:00,5685.395
2023-01-05 19:50:00,5653.489
2023-01-05 19:55:00,5658.2812
2023-01-05 20:00:00,5650.092
2023-01-05 20:05:00,5581.426
2023-01-05 20:10:00,5574.3438
2023-01-05 20:15:00,5565.5205
2023-01-05 20:20:00,5560.1357
2023-01-05 20:25:00,5560.159
2023-01-05 20:30:00,5538.5063
2023-01-05 20:35:00,5549.6353
2023-01-05 20:40:00,5487.16
2023-01-05 20:45:00,5490.552
2023-01-05 20:50:00,5487.869
2023-01-05 20:55:00,5468.734
2023-01-05 21:00:00,5423.141
2023-01-05 21:05:00,5418.995
2023-01-05 21:10:00,5384.675
2023-01-05 21:15:00,5394.3105
2023-01-05 21:20:00,5322.6147
2023-01-05 21:25:00,5320.289
2023-01-05 21:30:00,5348.7817
2023-01-05 21:35:00,5324.211
2023-01-05 21:40:00,5281.9175
2023-01-05 21:45:00,5253.5093
2023-01-05 21:50:00,5243.4946
2023-01-05 21:55:00,5248.716
2023-01-05 22:00:00,5202.2837
2023-01-05 22:05:00,5164.9
2023-01-05 22:10:00,5120.4277
2023-01-05 22:15:00,5109.2
2023-01-05 22:20:00,5096.1987
2023-01-05 22:25:00,5062.787
2023-01-05 22:30:00,5056.726
2023-01-05 22:35:00,5033.239
2023-01-05 22:40:00,5023.3867
2023-01-05 22:45:00,4977.825
2023-01-05 22:50:00,4951.75
2023-01-05 22:55:00,4893.135
2023-01-05 23:00:00,4877.8125
2023-01-05 23:05:00,4857.6265
2023-01-05 23:10:00,4817.998
2023-01-05 23:15:00,4796.841
2023-01-05 23:20:00,4771.367
2023-01-05 23:25:00,4754.083
2023-01-05 23:30:00,4731.926
2023-01-05 23:35:00,4702.0884
2023-01-05 23:40:00,4666.305
2023-01-05 23:45:00,4633.806
2023-01-05 23:50:00,4620.037
2023-01-05 23:55:00,
2023-01-06 00:00:00,4578.1636
2023-01-06 00:02:48,4558.79
2023-01-06 00:04:06,4547.326
2023-01-06 00:05:00,4537.6396
2023-01-06 00:10:00,4530.4326
2023-01-06 00:15:00,4510.047
2023-01-06 00:20:00,4505.5303
2023-01-06 00:25:00,4472.714
2023-01-06 00:30:00,4449.833
2023-01-06 00:35:00,4463.3604
2023-01-06 00:40:00,4426.2373
2023-01-06 00:45:00,4406.543
2023-01-06 00:50:00,4386.3916
2023-01-06 00:55:00,4343.9214
2023-01-06 01:00:00,4344.6133
2023-01-06 01:05:00,4323.3047
2023-01-06 01:10:00,4318.6787
2023-01-06 01:15:00,4312.257
2023-01-06 01:20:00,4282.9204
2023-01-06 01:25:00,4276.2153
2023-01-06 01:30:00,4246.4355
2023-01-06 01:35:00,4245.744
2023-01-06 01:40:00,4235.549
2023-01-06 01:45:00,4233.664
2023-01-06 01:50:00,4221.032
2023-01-06 01:55:00,4208.0635
2023-01-06 02:00:00,4183.643
2023-01-06 02:05:00,4193.844
2023-01-06 02:10:00,4197.8604
2023-01-06 02:15:00,4185.7197
2023-01-06 02:20:00,4163.824
2023-01-06 02:25:00,4142.9414
2023-01-06 02:30:00,4151.5776
2023-01-06 02:35:00,4138.629
2023-01-06 02:40:00,4141.5474
2023-01-06 02:45:00,4134.1304
2023-01-06 02:50:00,4142.1973
2023-01-06 02:55:00,4134.652
2023-01-06 03:00:00,4126.368
2023-01-06 03:05:00,4136.414
2023-01-06 03:10:00,4139.9507
2023-01-06 03:15:00,4138.35
2023-01-06 03:20:00,4128.738
2023-01-06 03:25:00,4124.455
2023-01-06 03:30:00,4126.2007
2023-01-06 03:35:00,4124.661
2023-01-06 03:40:00,4125.068
2023-01-06 03:45:00,4124.121
2023-01-06 03:50:00,4135.046
2023-01-06 03:55:00,4132.358
2023-01-06 04:00:00,4119.7676
2023-01-06 04:05:00,4114.902
2023-01-06 04:10:00,4126.567
2023-01-06 04:15:00,4129.216
2023-01-06 04:20:00,4143.239
2023-01-06 04:25:00,4152.935
