Time Stamp,Load
2023-01-03 16:30:00,352.0684
2023-01-03 16:35:00,347.8816
2023-01-03 16:40:00,349.3355
2023-01-03 16:45:00,352.8875
2023-01-03 16:50:00,353.2198
2023-01-03 16:55:00,356.9759
2023-01-03 17:00:00,358.0306
2023-01-03 17:05:00,359.607
2023-01-03 17:10:00,369.9554
2023-01-03 17:15:00,372.5391
2023-01-03 17:20:00,379.6404
2023-01-03 17:25:00,379.9574
2023-01-03 17:30:00,377.1324
2023-01-03 17:35:00,373.8391
2023-01-03 17:40:00,369.0967
2023-01-03 17:45:00,364.4144
2023-01-03 17:50:00,375.1528
2023-01-03 17:55:00,383.3398
2023-01-03 18:00:00,376.5429
2023-01-03 18:05:00,373.0931
2023-01-03 18:10:00,375.5348
2023-01-03 18:15:00,364.4711
2023-01-03 18:20:00,369.1291
2023-01-03 18:25:00,370.4264
2023-01-03 18:30:00,370.183
2023-01-03 18:35:00,365.3912
2023-01-03 18:40:00,363.3369
2023-01-03 18:45:00,363.4793
2023-01-03 18:50:00,372.7943
2023-01-03 18:55:00,366.7693
2023-01-03 19:00:00,359.9202
2023-01-03 19:05:00,362.2294
2023-01-03 19:10:00,362.0411
2023-01-03 19:15:00,368.9896
2023-01-03 19:20:00,365.4789
2023-01-03 19:25:00,362.6256
2023-01-03 19:30:00,361.472
2023-01-03 19:35:00,361.5849
2023-01-03 19:40:00,365.0245
2023-01-03 19:45:00,352.6542
2023-01-03 19:50:00,357.2404
2023-01-03 19:55:00,346.5564
2023-01-03 20:00:00,353.7199
2023-01-03 20:05:00,351.6671
2023-01-03 20:10:00,339.2576
2023-01-03 20:15:00,344.8131
2023-01-03 20:20:00,354.7028
2023-01-03 20:25:00,341.7243
2023-01-03 20:30:00,342.6489
2023-01-03 20:35:00,339.4
2023-01-03 20:40:00,340.0121
2023-01-03 20:45:00,341.5648
2023-01-03 20:50:00,340.3967
2023-01-03 20:55:00,336.6007
2023-01-03 21:00:00,331.9734
2023-01-03 21:05:00,334.7692
2023-01-03 21:10:00,330.0617
2023-01-03 21:15:00,324.8131
2023-01-03 21:20:00,331.3846
2023-01-03 21:25:00,322.7088
2023-01-03 21:30:00,319.4775
2023-01-03 21:35:00,322.0899
2023-01-03 21:40:00,319.4157
2023-01-03 21:45:00,309.8107
2023-01-03 21:50:00,311.6752
2023-01-03 21:55:00,304.6869
2023-01-03 22:00:00,313.7771
2023-01-03 22:05:00,308.6557
2023-01-03 22:10:00,306.4856
2023-01-03 22:15:00,307.8132
2023-01-03 22:20:00,300.0294
2023-01-03 22:25:00,307.2038
2023-01-03 22:30:00,297.3417
2023-01-03 22:35:00,301.9426
2023-01-03 22:40:00,282.7768
2023-01-03 22:45:00,282.1405
2023-01-03 22:50:00,283.027
2023-01-03 22:55:00,273.3594
2023-01-03 23:00:00,274.1368
2023-01-03 23:05:00,271.4835
2023-01-03 23:10:00,272.09
2023-01-03 23:15:00,269.5592
2023-01-03 23:20:00,263.0709
2023-01-03 23:25:00,261.4447
2023-01-03 23:30:00,252.9867
2023-01-03 23:35:00,258.1061
2023-01-03 23:40:00,251.4986
2023-01-03 23:45:00,256.4864
2023-01-03 23:50:00,248.1634
2023-01-03 23:55:00,249.3996
2023-01-04 00:00:00,249.4952
2023-01-04 00:05:00,254.1545
2023-01-04 00:10:00,243.1803
2023-01-04 00:15:00,245.2697
2023-01-04 00:20:00,250.2613
2023-01-04 00:25:00,243.6344
2023-01-04 00:30:00,221.1925
2023-01-04 00:35:00,243.312
2023-01-04 00:40:00,236.874
2023-01-04 00:45:00,229.2985
2023-01-04 00:50:00,238.2808
2023-01-04 00:55:00,231.1848
2023-01-04 01:00:00,222.2174
2023-01-04 01:05:00,244.1023
2023-01-04 01:10:00,229.4622
2023-01-04 01:15:00,209.4289
2023-01-04 01:20:00,223.5623
2023-01-04 01:25:00,206.5252
2023-01-04 01:30:00,220.3798
2023-01-04 01:35:00,220.7522
2023-01-04 01:40:00,228.6464
2023-01-04 01:45:00,216.1906
2023-01-04 01:50:00,223.2342
2023-01-04 01:55:00,230.5693
2023-01-04 02:00:00,206.2382
2023-01-04 02:05:00,196.2038
2023-01-04 02:10:00,225.0674
2023-01-04 02:15:00,225.7509
2023-01-04 02:20:00,225.0373
2023-01-04 02:25:00,196.2522
2023-01-04 02:30:00,223.0603
2023-01-04 02:35:00,220.5721
2023-01-04 02:40:00,223.0963
2023-01-04 02:45:00,219.7886
2023-01-04 02:50:00,218.8384
2023-01-04 02:55:00,184.4861
2023-01-04 03:00:00,192.2282
2023-01-04 03:05:00,194.7774
2023-01-04 03:10:00,213.3921
2023-01-04 03:15:00,201.3007
2023-01-04 03:20:00,196.542
2023-01-04 03:25:00,221.2447
2023-01-04 03:30:00,217.6842
2023-01-04 03:35:00,212.2816
2023-01-04 03:40:00,217.6461
2023-01-04 03:45:00,218.1936
2023-01-04 03:50:00,212.6823
2023-01-04 03:55:00,222.2583
2023-01-04 04:00:00,214.327
2023-01-04 04:05:00,223.7204
2023-01-04 04:10:00,212.6136
2023-01-04 04:15:00,205.1453
2023-01-04 04:20:00,216.0357
2023-01-04 04:25:00,216.2746
2023-01-04 04:30:00,199.7226
2023-01-04 04:35:00,220.2231
2023-01-04 04:40:00,230.4824
2023-01-04 04:45:00,223.9731
2023-01-04 04:50:00,197.1084
2023-01-04 04:55:00,216.6959
2023-01-04 05:00:00,209.781
2023-01-04 05:05:00,223.1097
2023-01-04 05:10:00,230.6039
2023-01-04 05:15:00,229.2487
2023-01-04 05:20:00,208.125
2023-01-04 05:25:00,237.0924
2023-01-04 05:30:00,266.5711
2023-01-04 05:35:00,261.6538
2023-01-04 05:40:00,271.1346
2023-01-04 05:45:00,246.7867
2023-01-04 05:50:00,230.5422
2023-01-04 05:55:00,235.963
2023-01-04 06:00:00,250.0817
2023-01-04 06:05:00,250.2644
2023-01-04 06:10:00,249.6763
2023-01-04 06:15:00,259.6283
2023-01-04 06:20:00,272.6353
2023-01-04 06:25:00,274.524
2023-01-04 06:30:00,281.8487
2023-01-04 06:35:00,279.7522
2023-01-04 06:40:00,273.6523
2023-01-04 06:45:00,278.2793
2023-01-04 06:50:00,278.5303
2023-01-04 06:55:00,282.8543
2023-01-04 07:00:00,280.1178
2023-01-04 07:05:00,271.6006
2023-01-04 07:10:00,278.3297
2023-01-04 07:15:00,295.0627
2023-01-04 07:20:00,291.3909
2023-01-04 07:25:00,284.5338
2023-01-04 07:30:00,298.984
2023-01-04 07:35:00,286.3581
2023-01-04 07:40:00,295.1487
2023-01-04 07:45:00,287.3237
2023-01-04 07:50:00,279.5219
2023-01-04 07:55:00,283.3446
2023-01-04 08:00:00,286.5025
2023-01-04 08:05:00,294.3415
2023-01-04 08:10:00,301.7623
2023-01-04 08:15:00,297.6503
2023-01-04 08:20:00,305.669
2023-01-04 08:25:00,303.8235
2023-01-04 08:30:00,291.0847
2023-01-04 08:35:00,293.2544
2023-01-04 08:40:00,298.5517
2023-01-04 08:45:00,296.2778
2023-01-04 08:50:00,292.596
2023-01-04 08:55:00,278.855
2023-01-04 09:00:00,289.5573
2023-01-04 09:05:00,292.078
2023-01-04 09:10:00,301.5816
2023-01-04 09:15:00,301.5963
2023-01-04 09:20:00,288.9117
2023-01-04 09:25:00,295.3061
2023-01-04 09:30:00,289.5828
2023-01-04 09:35:00,294.0868
2023-01-04 09:40:00,293.6319
2023-01-04 09:45:00,281.6897
2023-01-04 09:50:00,285.8736
2023-01-04 09:55:00,291.2576
2023-01-04 10:00:00,283.4964
2023-01-04 10:05:00,287.059
2023-01-04 10:10:00,279.1434
2023-01-04 10:15:00,275.8781
2023-01-04 10:20:00,276.0577
2023-01-04 10:25:00,276.0314
2023-01-04 10:30:00,270.7668
2023-01-04 10:35:00,268.2912
2023-01-04 10:40:00,277.1614
2023-01-04 10:45:00,278.0309
2023-01-04 10:50:00,266.4867
2023-01-04 10:55:00,272.5518
2023-01-04 11:00:00,273.8902
2023-01-04 11:05:00,280.4436
2023-01-04 11:10:00,277.8731
2023-01-04 11:15:00,278.7969
2023-01-04 11:20:00,276.1485
2023-01-04 11:25:00,283.2037
2023-01-04 11:30:00,280.5925
2023-01-04 11:35:00,274.9219
2023-01-04 11:40:00,283.3692
2023-01-04 11:45:00,286.6523
2023-01-04 11:50:00,283.3704
2023-01-04 11:55:00,281.3721
2023-01-04 12:00:00,286.6272
2023-01-04 12:05:00,279.5817
2023-01-04 12:10:00,288.2074
2023-01-04 12:15:00,282.7566
2023-01-04 12:20:00,276.881
2023-01-04 12:25:00,276.6697
2023-01-04 12:30:00,274.9155
2023-01-04 12:35:00,278.1659
2023-01-04 12:40:00,272.0739
2023-01-04 12:45:00,273.2424
2023-01-04 12:50:00,263.6095
2023-01-04 12:55:00,278.9471
2023-01-04 13:00:00,268.9777
2023-01-04 13:05:00,279.0117
2023-01-04 13:10:00,267.0776
2023-01-04 13:15:00,266.4377
2023-01-04 13:20:00,269.3675
2023-01-04 13:25:00,274.4841
2023-01-04 13:30:00,277.2273
2023-01-04 13:35:00,275.6743
2023-01-04 13:40:00,270.0042
2023-01-04 13:44:12,270.9168
2023-01-04 13:45:00,270.9551
2023-01-04 13:49:12,272.4319
2023-01-04 13:50:00,282.4628
2023-01-04 13:50:42,283.6764
2023-01-04 13:55:00,276.33
2023-01-04 14:00:00,281.4403
2023-01-04 14:05:00,278.9742
2023-01-04 14:10:00,277.8123
2023-01-04 14:15:00,274.7227
2023-01-04 14:20:00,275.7376
2023-01-04 14:25:00,275.6457
2023-01-04 14:30:00,284.4639
2023-01-04 14:35:00,284.3566
2023-01-04 14:40:00,281.5819
2023-01-04 14:45:00,282.0468
2023-01-04 14:50:00,283.787
2023-01-04 14:55:00,278.8498
2023-01-04 15:00:00,292.4426
2023-01-04 15:05:00,281.2023
2023-01-04 15:10:00,284.0675
2023-01-04 15:15:00,269.8925
2023-01-04 15:20:00,281.0081
2023-01-04 15:25:00,286.8263
2023-01-04 15:30:00,285.0938
2023-01-04 15:35:00,285.814
2023-01-04 15:40:00,285.7077
2023-01-04 15:43:54,287.9774
2023-01-04 15:45:00,286.1333
2023-01-04 15:45:12,289.8919
2023-01-04 15:50:00,293.0724
2023-01-04 15:55:00,295.4594
2023-01-04 16:00:00,300.1901
2023-01-04 16:05:00,287.6318
2023-01-04 16:10:00,291.234
2023-01-04 16:15:00,296.6532
2023-01-04 16:20:00,300.1212
2023-01-04 16:25:00,294.708
2023-01-04 16:30:00,312.7323
2023-01-04 16:35:00,300.6621
2023-01-04 16:40:00,318.9426
2023-01-04 16:45:00,314.0645
2023-01-04 16:50:00,326.405
2023-01-04 16:55:00,307.4423
2023-01-04 17:00:00,319.332
2023-01-04 17:05:00,321.041
2023-01-04 17:10:00,325.5165
2023-01-04 17:15:00,330.117
2023-01-04 17:20:00,333.5448
2023-01-04 17:25:00,325.4186
2023-01-04 17:30:00,331.8731
2023-01-04 17:35:00,332.6897
2023-01-04 17:40:00,335.6353
2023-01-04 17:45:00,324.9945
2023-01-04 17:50:00,335.8483
2023-01-04 17:55:00,332.2004
2023-01-04 18:00:00,338.9802
2023-01-04 18:05:00,336.1011
2023-01-04 18:10:00,344.7628
2023-01-04 18:15:00,333.7319
2023-01-04 18:20:00,332.8258
2023-01-04 18:25:00,333.0313
2023-01-04 18:30:00,329.7421
2023-01-04 18:35:00,325.9281
2023-01-04 18:40:00,335.7164
2023-01-04 18:45:00,328.5266
2023-01-04 18:50:00,328.672
2023-01-04 18:55:00,333.1089
2023-01-04 19:00:00,326.0748
2023-01-04 19:05:00,334.7118
2023-01-04 19:10:00,332.8941
2023-01-04 19:15:00,336.4162
2023-01-04 19:20:00,330.2142
2023-01-04 19:25:00,331.3646
2023-01-04 19:30:00,329.5598
2023-01-04 19:35:00,328.8733
2023-01-04 19:40:00,321.5794
2023-01-04 19:45:00,333.1189
2023-01-04 19:50:00,327.7772
2023-01-04 19:55:00,324.2123
2023-01-04 20:00:00,318.5382
2023-01-04 20:05:00,321.9548
2023-01-04 20:10:00,313.4135
2023-01-04 20:15:00,316.01
2023-01-04 20:20:00,314.3616
2023-01-04 20:25:00,314.464
2023-01-04 20:30:00,316.1069
2023-01-04 20:35:00,320.1773
2023-01-04 20:40:00,307.4989
2023-01-04 20:45:00,307.6869
2023-01-04 20:50:00,311.3619
2023-01-04 20:55:00,310.4406
2023-01-04 21:00:00,301.3143
2023-01-04 21:05:00,292.4172
2023-01-04 21:10:00,310.7442
2023-01-04 21:15:00,301.3302
2023-01-04 21:20:00,301.3001
2023-01-04 21:25:00,295.0611
2023-01-04 21:30:00,295.7807
2023-01-04 21:35:00,292.3018
2023-01-04 21:40:00,298.3193
2023-01-04 21:45:00,283.9981
2023-01-04 21:50:00,291.6968
2023-01-04 21:55:00,280.8761
2023-01-04 22:00:00,283.2227
2023-01-04 22:05:00,291.916
2023-01-04 22:10:00,273.1223
2023-01-04 22:15:00,292.4829
2023-01-04 22:20:00,280.3128
2023-01-04 22:25:00,274.2616
2023-01-04 22:30:00,273.7831
2023-01-04 22:35:00,271.2377
2023-01-04 22:40:00,267.9736
2023-01-04 22:45:00,265.3577
2023-01-04 22:50:00,257.9726
2023-01-04 22:55:00,254.0909
2023-01-04 23:00:00,255.4021
2023-01-04 23:05:00,255.0896
2023-01-04 23:10:00,259.3458
2023-01-04 23:15:00,253.5321
2023-01-04 23:20:00,244.4475
2023-01-04 23:25:00,248.904
2023-01-04 23:30:00,248.1963
2023-01-04 23:35:00,251.1188
2023-01-04 23:40:00,245.0247
2023-01-04 23:45:00,249.5315
2023-01-04 23:50:00,239.9608
2023-01-04 23:55:00,243.3516
2023-01-05 00:00:00,231.1335
2023-01-05 00:05:00,234.1763
2023-01-05 00:10:00,240.5762
2023-01-05 00:15:00,236.1238
2023-01-05 00:20:00,229.558
2023-01-05 00:25:00,237.2981
2023-01-05 00:30:00,227.9836
2023-01-05 00:35:00,242.8285
2023-01-05 00:40:00,226.9363
2023-01-05 00:45:00,229.5261
2023-01-05 00:50:00,227.4839
2023-01-05 00:55:00,218.5718
2023-01-05 01:00:00,227.165
2023-01-05 01:05:00,216.2028
2023-01-05 01:10:00,221.8901
2023-01-05 01:15:00,230.0539
2023-01-05 01:20:00,221.0985
2023-01-05 01:25:00,217.3399
2023-01-05 01:30:00,212.6009
2023-01-05 01:35:00,213.0574
2023-01-05 01:40:00,215.9973
2023-01-05 01:45:00,210.9677
2023-01-05 01:50:00,214.1417
2023-01-05 01:55:00,222.364
2023-01-05 02:00:00,211.1906
2023-01-05 02:05:00,208.0652
2023-01-05 02:10:00,219.6204
2023-01-05 02:15:00,218.9502
2023-01-05 02:20:00,216.2938
2023-01-05 02:25:00,225.7453
2023-01-05 02:30:00,220.7959
2023-01-05 02:35:00,213.1045
2023-01-05 02:40:00,217.9604
2023-01-05 02:45:00,209.4179
2023-01-05 02:50:00,213.3559
2023-01-05 02:55:00,207.8388
2023-01-05 03:00:00,215.9978
2023-01-05 03:05:00,220.5396
2023-01-05 03:10:00,214.5691
2023-01-05 03:15:00,219.1594
2023-01-05 03:20:00,211.6691
2023-01-05 03:25:00,216.9377
2023-01-05 03:30:00,216.0595
2023-01-05 03:35:00,212.5881
2023-01-05 03:40:00,217.7444
2023-01-05 03:45:00,216.9593
2023-01-05 03:50:00,211.7968
2023-01-05 03:55:00,207.6628
2023-01-05 04:00:00,225.6599
2023-01-05 04:05:00,213.8962
2023-01-05 04:10:00,211.5451
2023-01-05 04:15:00,214.7352
2023-01-05 04:20:00,209.3847
2023-01-05 04:25:00,222.2908
2023-01-05 04:30:00,214.983
2023-01-05 04:35:00,219.3097
2023-01-05 04:40:00,226.8593
2023-01-05 04:45:00,229.0077
2023-01-05 04:50:00,222.7186
2023-01-05 04:55:00,223.2577
2023-01-05 05:00:00,227.8825
2023-01-05 05:05:00,228.7045
2023-01-05 05:10:00,235.8874
2023-01-05 05:15:00,238.5232
2023-01-05 05:20:00,235.8393
2023-01-05 05:25:00,240.704
2023-01-05 05:30:00,239.9603
2023-01-05 05:35:00,242.0678
2023-01-05 05:40:00,243.4763
2023-01-05 05:45:00,245.8912
2023-01-05 05:50:00,242.833
2023-01-05 05:55:00,249.736
2023-01-05 06:00:00,241.9937
2023-01-05 06:05:00,256.4927
2023-01-05 06:10:00,259.221
2023-01-05 06:15:00,261.4772
2023-01-05 06:20:00,269.0615
2023-01-05 06:25:00,271.0941
2023-01-05 06:30:00,254.5706
2023-01-05 06:35:00,260.9432
2023-01-05 06:40:00,272.9659
2023-01-05 06:45:00,277.3749
2023-01-05 06:50:00,278.6576
2023-01-05 06:55:00,282.0905
2023-01-05 07:00:00,279.24
2023-01-05 07:05:00,287.3373
2023-01-05 07:10:00,292.4577
2023-01-05 07:15:00,287.907
2023-01-05 07:20:00,285.8769
2023-01-05 07:25:00,288.4609
2023-01-05 07:30:00,287.6829
2023-01-05 07:35:00,295.9266
2023-01-05 07:40:00,295.4918
2023-01-05 07:45:00,284.8513
2023-01-05 07:50:00,290.3971
2023-01-05 07:55:00,294.3837
2023-01-05 08:00:00,290.1677
2023-01-05 08:05:00,295.242
2023-01-05 08:10:00,293.113
2023-01-05 08:15:00,294.2632
2023-01-05 08:20:00,287.7992
2023-01-05 08:25:00,306.0656
2023-01-05 08:30:00,295.8929
2023-01-05 08:35:00,298.8518
2023-01-05 08:40:00,295.1572
2023-01-05 08:45:00,301.0475
2023-01-05 08:50:00,307.488
2023-01-05 08:55:00,296.8933
2023-01-05 09:00:00,308.0732
2023-01-05 09:05:00,312.1092
2023-01-05 09:10:00,298.1084
2023-01-05 09:15:00,301.7605
2023-01-05 09:20:00,300.2431
2023-01-05 09:25:00,300.7138
2023-01-05 09:30:00,309.6559
2023-01-05 09:35:00,304.6439
2023-01-05 09:40:00,307.4611
2023-01-05 09:45:00,303.294
2023-01-05 09:50:00,301.7882
2023-01-05 09:55:00,313.488
2023-01-05 10:00:00,307.674
2023-01-05 10:05:00,305.6448
2023-01-05 10:10:00,317.2295
2023-01-05 10:15:00,308.0599
2023-01-05 10:20:00,306.8898
2023-01-05 10:25:00,305.8908
2023-01-05 10:30:00,305.3505
2023-01-05 10:35:00,308.3037
2023-01-05 10:40:00,305.267
2023-01-05 10:45:00,305.6458
2023-01-05 10:50:00,312.9664
2023-01-05 10:55:00,314.1444
2023-01-05 11:00:00,312.6526
2023-01-05 11:05:00,318.45
2023-01-05 11:10:00,317.8871
2023-01-05 11:15:00,313.0884
2023-01-05 11:18:36,314.3244
2023-01-05 11:20:00,317.1075
2023-01-05 11:23:36,316.8892
2023-01-05 11:24:48,304.9988
2023-01-05 11:25:00,308.5146
2023-01-05 11:30:00,302.0974
2023-01-05 11:35:00,305.8609
2023-01-05 11:40:00,311.234
2023-01-05 11:45:00,305.6798
2023-01-05 11:50:00,312.4297
2023-01-05 11:55:00,306.9244
2023-01-05 12:00:00,303.6368
2023-01-05 12:05:00,301.6352
2023-01-05 12:10:00,306.5419
2023-01-05 12:15:00,309.3469
2023-01-05 12:20:00,312.147
2023-01-05 12:25:00,306.4956
2023-01-05 12:30:00,314.9461
2023-01-05 12:35:00,306.7531
2023-01-05 12:40:00,309.2247
2023-01-05 12:45:00,306.6104
2023-01-05 12:48:18,305.5745
2023-01-05 12:50:00,302.1903
2023-01-05 12:55:00,305.4149
2023-01-05 13:00:00,309.1108
2023-01-05 13:05:00,308.711
2023-01-05 13:10:00,317.0804
2023-01-05 13:15:00,317.1142
2023-01-05 13:20:00,317.3267
2023-01-05 13:25:00,309.9168
2023-01-05 13:30:00,310.5591
2023-01-05 13:35:00,314.402
2023-01-05 13:40:00,310.9098
2023-01-05 13:45:00,304.1773
2023-01-05 13:50:00,310.7239
2023-01-05 13:55:00,303.5627
2023-01-05 14:00:00,311.5464
2023-01-05 14:05:00,307.3556
2023-01-05 14:10:00,310.5874
2023-01-05 14:15:00,308.506
2023-01-05 14:20:00,310.2814
2023-01-05 14:25:00,311.3597
2023-01-05 14:30:00,307.6903
2023-01-05 14:35:00,310.4531
2023-01-05 14:40:00,302.163
2023-01-05 14:45:00,308.9945
2023-01-05 14:50:00,306.9568
2023-01-05 14:55:00,306.1142
2023-01-05 15:00:00,301.5804
2023-01-05 15:05:00,313.9376
2023-01-05 15:10:00,314.4427
2023-01-05 15:15:00,308.3083
2023-01-05 15:20:00,311.7779
2023-01-05 15:25:00,316.2975
2023-01-05 15:30:00,319.0984
2023-01-05 15:35:00,314.5421
2023-01-05 15:40:00,325.964
2023-01-05 15:45:00,321.6202
2023-01-05 15:50:00,323.1906
2023-01-05 15:55:00,320.4558
2023-01-05 16:00:00,329.9598
2023-01-05 16:05:00,329.2606
2023-01-05 16:10:00,327.6696
2023-01-05 16:15:00,316.8545
2023-01-05 16:20:00,319.4095
2023-01-05 16:25:00,333.7145
2023-01-05 16:30:00,328.0457
2023-01-05 16:35:00,337.6673
2023-01-05 16:40:00,331.4818
2023-01-05 16:45:00,338.5894
2023-01-05 16:50:00,334.472
2023-01-05 16:55:00,338.4186
2023-01-05 17:00:00,338.2572
2023-01-05 17:05:00,347.5757
2023-01-05 17:10:00,331.7102
2023-01-05 17:15:00,346.4848
2023-01-05 17:20:00,350.8747
2023-01-05 17:25:00,347.951
2023-01-05 17:30:00,348.9231
2023-01-05 17:35:00,350.8681
2023-01-05 17:40:00,348.7151
2023-01-05 17:45:00,352.3365
2023-01-05 17:50:00,350.9972
2023-01-05 17:55:00,350.7234
2023-01-05 18:00:00,349.6565
2023-01-05 18:05:00,352.0982
2023-01-05 18:10:00,367.2738
2023-01-05 18:15:00,360.008
2023-01-05 18:20:00,347.3679
2023-01-05 18:25:00,357.7613
2023-01-05 18:30:00,349.8575
2023-01-05 18:35:00,356.7067
2023-01-05 18:40:00,358.7632
2023-01-05 18:45:00,351.7646
2023-01-05 18:50:00,362.7356
2023-01-05 18:55:00,354.3382
2023-01-05 19:00:00,348.0043
2023-01-05 19:05:00,354.6313
2023-01-05 19:10:00,354.4411
2023-01-05 19:15:00,358.9011
2023-01-05 19:20:00,345.3502
2023-01-05 19:25:00,351.8935
2023-01-05 19:30:00,356.5496
2023-01-05 19:35:00,352.4662
2023-01-05 19:40:00,355.7946
2023-01-05 19:45:00,353.8877
2023-01-05 19:50:00,352.9239
2023-01-05 19:55:00,349.0141
2023-01-05 20:00:00,346.6501
2023-01-05 20:05:00,342.0692
2023-01-05 20:10:00,351.9256
2023-01-05 20:15:00,352.2299
2023-01-05 20:20:00,339.5401
2023-01-05 20:25:00,338.5739
2023-01-05 20:30:00,339.1696
2023-01-05 20:35:00,345.4516
2023-01-05 20:40:00,343.6025
2023-01-05 20:45:00,336.9694
2023-01-05 20:50:00,335.9704
2023-01-05 20:55:00,331.8872
2023-01-05 21:00:00,329.0816
2023-01-05 21:05:00,325.2842
2023-01-05 21:10:00,328.0274
2023-01-05 21:15:00,334.1135
2023-01-05 21:20:00,328.2199
2023-01-05 21:25:00,308.5093
2023-01-05 21:30:00,319.8297
2023-01-05 21:35:00,316.8831
2023-01-05 21:40:00,312.0341
2023-01-05 21:45:00,314.6081
2023-01-05 21:50:00,306.8921
2023-01-05 21:55:00,307.5737
2023-01-05 22:00:00,299.4753
2023-01-05 22:05:00,309.9392
2023-01-05 22:10:00,315.5619
2023-01-05 22:15:00,303.1627
2023-01-05 22:20:00,299.8565
2023-01-05 22:25:00,294.7811
2023-01-05 22:30:00,288.374
2023-01-05 22:35:00,285.0216
2023-01-05 22:40:00,293.2348
2023-01-05 22:45:00,291.4455
2023-01-05 22:50:00,281.1226
2023-01-05 22:55:00,280.6848
2023-01-05 23:00:00,283.4073
2023-01-05 23:05:00,283.5794
2023-01-05 23:10:00,278.0081
2023-01-05 23:15:00,268.9759
2023-01-05 23:20:00,272.1184
2023-01-05 23:25:00,274.5692
2023-01-05 23:30:00,263.7745
2023-01-05 23:35:00,269.4462
2023-01-05 23:40:00,269.6892
2023-01-05 23:45:00,261.8263
2023-01-05 23:50:00,256.3568
2023-01-05 23:55:00,
2023-01-06 00:00:00,253.7931
2023-01-06 00:02:48,252.7333
2023-01-06 00:04:06,260.191
2023-01-06 00:05:00,248.7531
2023-01-06 00:10:00,254.3807
2023-01-06 00:15:00,249.591
2023-01-06 00:20:00,246.8892
2023-01-06 00:25:00,246.9911
2023-01-06 00:30:00,249.4115
2023-01-06 00:35:00,249.2615
2023-01-06 00:40:00,239.6856
2023-01-06 00:45:00,240.932
2023-01-06 00:50:00,239.701
2023-01-06 00:55:00,239.626
2023-01-06 01:00:00,235.2647
2023-01-06 01:05:00,239.3825
2023-01-06 01:10:00,235.7925
2023-01-06 01:15:00,237.8111
2023-01-06 01:20:00,234.0413
2023-01-06 01:25:00,236.1879
2023-01-06 01:30:00,238.3206
2023-01-06 01:35:00,240.4023
2023-01-06 01:40:00,232.5173
2023-01-06 01:45:00,242.2298
2023-01-06 01:50:00,237.6003
2023-01-06 01:55:00,229.952
2023-01-06 02:00:00,233.4914
2023-01-06 02:05:00,238.3201
2023-01-06 02:10:00,236.2253
2023-01-06 02:15:00,233.2244
2023-01-06 02:20:00,233.4812
2023-01-06 02:25:00,233.8591
2023-01-06 02:30:00,238.1449
2023-01-06 02:35:00,227.7374
2023-01-06 02:40:00,236.8272
2023-01-06 02:45:00,224.7203
2023-01-06 02:50:00,232.8593
2023-01-06 02:55:00,238.7795
2023-01-06 03:00:00,232.0218
2023-01-06 03:05:00,229.4838
2023-01-06 03:10:00,235.9956
2023-01-06 03:15:00,234.0736
2023-01-06 03:20:00,231.0515
2023-01-06 03:25:00,229.2242
2023-01-06 03:30:00,232.1753
2023-01-06 03:35:00,222.3609
2023-01-06 03:40:00,233.0651
2023-01-06 03:45:00,231.5407
2023-01-06 03:50:00,236.9811
2023-01-06 03:55:00,237.2006
2023-01-06 04:00:00,235.4524
2023-01-06 04:05:00,231.8505
2023-01-06 04:10:00,232.5285
2023-01-06 04:15:00,236.9798
2023-01-06 04:20:00,235.0079
2023-01-06 04:25:00,235.3135
2023-01-06 04:30:00,234.749
2023-01-06 04:35:00,233.9311
2023-01-06 04:40:00,240.1421
2023-01-06 04:45:00,234.8556
2023-01-06 04:50:00,238.4252
2023-01-06 04:55:00,241.8963
2023-01-06 05:00:00,241.5288
2023-01-06 05:05:00,245.6908
2023-01-06 05:10:00,243.8039
2023-01-06 05:15:00,239.1723
2023-01-06 05:20:00,241.6389
2023-01-06 05:25:00,250.0974
2023-01-06 05:30:00,259.0759
2023-01-06 05:35:00,246.3914
2023-01-06 05:40:00,254.0353
2023-01-06 05:45:00,255.2431
2023-01-06 05:50:00,253.0589
2023-01-06 05:55:00,258.241
2023-01-06 06:00:00,255.0012
2023-01-06 06:05:00,266.8612
2023-01-06 06:10:00,275.695
2023-01-06 06:15:00,282.8489
2023-01-06 06:20:00,286.402
2023-01-06 06:25:00,283.2951
2023-01-06 06:30:00,287.2964
2023-01-06 06:35:00,291.5035
2023-01-06 06:40:00,294.7369
2023-01-06 06:45:00,294.3851
2023-01-06 06:50:00,302.8159
2023-01-06 06:55:00,299.3604
2023-01-06 07:00:00,303.5596
2023-01-06 07:05:00,301.2808
2023-01-06 07:10:00,298.3456
2023-01-06 07:15:00,310.6391
2023-01-06 07:20:00,304.1185
2023-01-06 07:25:00,299.7972
2023-01-06 07:30:00,307.078
2023-01-06 07:35:00,305.2613
2023-01-06 07:40:00,308.4673
2023-01-06 07:45:00,310.09
2023-01-06 07:50:00,316.795
2023-01-06 07:55:00,314.4452
2023-01-06 08:00:00,320.1715
2023-01-06 08:00:36,308.9234
2023-01-06 08:02:00,313.6746
2023-01-06 08:05:00,317.5302
2023-01-06 08:10:00,316.117
